repository_id,author_id,commit_id,commit_date
1018,962,12898380,2012-09-19 00:35:29
1018,974,12898555,2012-09-22 03:53:16
1018,963,12898597,2012-07-31 17:47:53
1018,963,12898601,2012-08-01 00:57:15
1018,963,12898602,2012-08-01 01:21:46
1018,963,12898604,2012-08-01 01:29:10
1018,963,12898605,2012-07-31 16:14:34
1018,63463,12898606,2012-08-01 13:33:22
1018,63463,12898608,2012-08-01 13:39:14
1018,963,12898609,2012-08-01 14:21:39
1018,6400,12901947,2012-09-22 03:46:16
2831,13570,12937466,2012-09-22 14:08:34
2831,13570,12937737,2012-09-22 14:13:46
2831,13570,12941351,2012-09-22 14:57:05
2831,13570,13073082,2012-09-23 16:34:26
2831,13570,13208125,2012-09-24 14:21:14
2831,13570,13208132,2012-09-24 14:21:59
2831,13570,13213016,2012-09-24 15:04:48
2831,13570,13213033,2012-09-24 14:38:54
2831,13570,13240431,2012-09-24 17:50:23
2831,13570,13256302,2012-09-24 19:41:13
1018,6400,13266261,2012-09-24 20:30:26
2831,13582,13275070,2012-09-24 21:42:09
2831,13582,13281389,2012-09-24 22:28:31
2831,13582,13285363,2012-09-24 22:55:31
2831,13563,13289799,2012-09-24 23:22:49
2831,13572,13289803,2012-09-21 15:27:40
2831,13582,13289816,2012-09-24 23:23:13
2831,13563,13289917,2012-09-24 23:23:34
2831,13563,13291130,2012-09-24 23:32:48
2831,13582,13294077,2012-09-24 23:56:12
2831,13582,13294314,2012-09-24 23:57:18
1018,974,13302825,2012-09-25 00:50:37
2831,13582,13316641,2012-09-25 03:18:42
1018,974,13322955,2012-09-25 03:56:08
1018,974,13325978,2012-09-25 04:55:26
2831,13570,13373441,2012-09-24 19:42:43
2831,13570,13373444,2012-09-24 21:42:46
1018,160844,13384173,2012-09-23 00:48:47
1018,14005,13384555,2012-09-25 08:00:01
2831,13582,13385444,2012-09-25 14:52:09
2831,13563,13398093,2012-09-25 16:09:27
2831,13582,13399301,2012-09-25 16:18:11
1018,995,13414109,2012-09-25 17:28:55
1018,128588,13414127,2012-07-05 21:50:21
2831,13582,13414925,2012-09-25 17:41:59
2831,13582,13414933,2012-09-25 17:24:08
2831,13582,13414941,2012-09-25 17:42:26
2831,13582,13414943,2012-09-25 17:36:47
1018,974,13416548,2012-09-08 02:08:22
1018,974,13416566,2012-09-13 01:03:50
1018,974,13416585,2012-09-13 01:11:06
1018,974,13416595,2012-09-21 18:07:08
1018,963,13416610,2012-09-10 18:35:58
1018,974,13416630,2012-09-21 18:03:28
1018,974,13416650,2012-09-08 02:43:18
1018,974,13416659,2012-09-13 01:50:38
2831,13564,13428532,2012-09-25 19:09:50
2831,13570,13429231,2012-09-25 19:15:11
2831,13570,13429348,2012-09-25 19:15:50
1018,995,13437827,2012-09-25 20:08:44
1018,995,13437877,2012-09-25 20:09:34
1018,995,13437882,2012-09-25 17:09:30
2831,13582,13437934,2012-09-25 20:10:19
1018,995,13438902,2012-09-25 20:15:44
1018,995,13439454,2012-09-25 17:09:30
1018,995,13449452,2012-09-25 17:09:30
2831,13570,13450802,2012-09-25 21:23:39
1018,974,13451274,2012-09-25 21:25:55
2831,13582,13466373,2012-09-25 23:01:40
2831,13570,13471976,2012-09-25 23:38:41
2831,13570,13472578,2012-09-25 23:43:46
1018,974,13474730,2012-09-25 21:25:55
1018,995,13474741,2012-09-25 17:09:30
1018,995,13479177,2012-09-26 00:33:01
1018,995,13479188,2012-09-26 00:36:10
1018,995,13479205,2012-09-26 00:37:53
1018,974,13486470,2012-09-26 01:56:42
2831,13570,13560741,2012-09-26 14:17:35
2831,13570,13580304,2012-09-26 16:32:20
2831,13570,13580310,2012-09-26 15:56:24
2831,13577,13592161,2012-09-26 17:33:40
2831,13570,13595826,2012-09-26 17:23:15
2831,13563,13608197,2012-09-26 19:32:05
2831,13572,13611924,2012-09-26 19:54:24
2831,13573,13615503,2012-09-26 20:21:59
2831,13570,13622321,2012-09-26 21:13:46
2831,13582,13638678,2012-09-26 22:35:22
2831,13582,13638794,2012-09-26 22:36:39
1018,449745,13657340,2012-09-24 10:18:05
2831,13582,13667808,2012-09-27 03:30:24
2831,13570,13743039,2012-09-27 15:17:23
2831,13570,13743048,2012-09-27 14:51:14
2831,13570,13743465,2012-09-27 15:20:03
2831,13582,13757595,2012-09-27 16:40:29
2831,13582,13757598,2012-09-27 16:13:09
2831,13582,13762738,2012-09-27 17:19:00
2831,13582,13762745,2012-09-27 17:02:21
1018,995,13778925,2012-09-27 18:39:23
1018,995,13778932,2012-09-27 19:24:32
1018,995,13778940,2012-09-27 19:25:12
1018,995,13778961,2012-09-27 19:25:37
2831,13582,13781669,2012-09-27 19:44:12
2831,13582,13782067,2012-09-27 19:48:01
2831,13563,13782153,2012-09-27 19:48:25
2831,13563,13782156,2012-09-27 19:47:57
2831,13582,13791618,2012-09-27 20:41:54
2831,13582,13792131,2012-09-27 20:45:51
1018,995,13805871,2012-09-27 22:25:55
1018,449745,13806088,2012-09-24 10:18:05
2831,13577,13806219,2012-09-27 22:29:35
2831,13582,13814835,2012-09-27 23:27:21
2831,13582,13814872,2012-09-27 23:27:42
1018,6442,13836418,2012-09-18 18:26:08
1018,108787,13864388,2012-08-25 21:25:32
1018,128588,13864407,2012-09-28 08:58:50
2831,13577,13908460,2012-09-28 15:03:03
2831,13577,13908464,2012-09-28 15:02:33
2831,13582,13910550,2012-09-28 15:18:57
2831,13582,13910567,2012-09-28 15:19:09
2831,13582,13910623,2012-09-28 15:19:26
2831,13582,13910624,2012-09-27 20:48:11
2831,13577,13918545,2012-09-28 15:57:53
2831,13570,13919989,2012-09-28 16:05:21
1018,995,13953069,2012-09-28 18:55:29
1018,995,13953077,2012-09-28 18:47:48
1018,995,13954467,2012-09-28 19:42:52
2831,13563,13965380,2012-09-28 21:04:03
2831,13563,13965477,2012-09-28 21:05:46
2831,13563,13966111,2012-09-28 21:09:09
2831,13563,13966186,2012-09-28 21:09:53
2831,13577,13968475,2012-09-28 21:30:13
2831,13577,13968987,2012-09-28 21:33:40
2831,13573,13977284,2012-09-28 22:42:04
2831,13570,13986431,2012-09-28 22:28:39
2831,13563,13986435,2012-09-28 23:52:56
2831,13563,13987484,2012-09-29 00:06:03
2831,13563,13987513,2012-09-29 00:06:43
2831,13582,13987569,2012-09-28 22:28:59
2831,13582,13987575,2012-09-29 00:05:55
2831,13564,13993090,2012-09-29 00:58:09
2831,13563,13994475,2012-09-29 01:14:17
2831,13570,13994623,2012-09-29 01:17:42
2831,13577,14103133,2012-09-28 21:40:40
2831,13577,14103134,2012-09-30 00:15:43
1018,995,14185625,2012-09-30 19:34:28
1018,995,14218089,2012-10-01 00:47:27
2831,13582,14301677,2012-10-01 16:25:41
2831,13582,14302158,2012-09-28 22:28:59
2831,13582,14302164,2012-09-29 00:05:55
2831,13582,14302171,2012-10-01 16:25:41
1018,6400,14325507,2012-10-01 07:43:35
2831,13577,14333984,2012-10-01 20:07:39
2831,13577,14334138,2012-10-01 20:08:49
2831,13564,14342815,2012-10-01 21:10:26
2831,13564,14342828,2012-10-01 21:11:55
1018,6400,14350266,2012-10-01 20:36:06
1018,87176,14352274,2012-10-01 22:10:32
1018,995,14365843,2012-10-01 23:30:02
2831,13582,14366435,2012-10-01 23:34:32
2831,13570,14448368,2012-10-02 14:19:14
2831,13570,14448488,2012-10-02 14:20:15
2831,13570,14448570,2012-10-02 14:20:53
1018,963,14453344,2012-10-02 14:49:43
2831,13582,14471784,2012-10-02 16:52:09
2831,13564,14516771,2012-10-02 18:52:34
2831,13564,14516774,2012-10-02 03:04:13
2831,13564,14516784,2012-10-02 19:52:04
2831,13564,14516792,2012-10-02 21:00:21
2831,13564,14516797,2012-10-02 21:34:50
2831,13582,14520970,2012-10-02 22:00:57
2831,13564,14524461,2012-10-02 21:41:19
2831,13564,14524469,2012-10-02 22:23:13
2831,13564,14527428,2012-10-02 22:46:26
2831,13564,14559130,2012-10-02 02:05:52
2831,13564,14559131,2012-10-02 00:59:10
2831,13563,14559132,2012-07-23 22:00:27
2831,13563,14559133,2012-07-21 00:03:46
2831,13563,14559134,2012-06-29 20:57:53
2831,13563,14559135,2012-06-20 21:48:46
2831,13563,14559136,2012-06-20 20:37:36
2831,13563,14559137,2012-06-20 20:36:25
2831,13570,14559138,2012-06-18 17:45:05
2831,13563,14559139,2012-06-08 23:05:34
2831,13563,14559140,2012-06-08 20:37:01
2831,13563,14559141,2012-05-04 17:26:57
2831,13565,14559142,2012-05-03 23:42:53
2831,13565,14559143,2012-05-03 23:41:50
2831,13563,14559144,2012-05-03 23:18:03
2831,13565,14559145,2012-05-03 01:57:05
2831,13563,14559146,2012-05-03 22:55:04
2831,13563,14559147,2012-05-03 22:32:41
2831,13573,14559148,2012-05-03 22:34:00
2831,13573,14559149,2012-05-03 22:31:47
2831,13563,14559150,2012-05-02 18:57:42
2831,13563,14559151,2012-05-02 16:45:21
2831,13563,14559152,2012-05-01 23:52:31
2831,13563,14559153,2012-05-01 23:02:13
2831,13563,14559154,2012-05-01 22:58:33
2831,13563,14559155,2012-05-01 22:45:16
2831,13563,14559156,2012-05-01 22:33:56
2831,13563,14559157,2012-05-01 21:02:14
2831,13577,14559158,2012-04-27 23:42:51
2831,13570,14559159,2012-04-27 22:41:29
2831,13577,14559160,2012-04-27 20:41:34
2831,13573,14559161,2012-04-27 20:32:22
2831,13564,14559162,2012-04-27 20:20:31
2831,13570,14559163,2012-04-27 20:00:49
2831,13570,14559164,2012-04-27 19:58:17
2831,13563,14559165,2012-04-27 17:29:05
2831,13570,14559166,2012-04-18 13:18:56
2831,13570,14559167,2012-04-26 22:24:14
2831,13563,14559168,2012-04-26 22:02:16
2831,13570,14559169,2012-04-26 21:40:12
2831,13570,14559170,2012-04-26 21:36:48
2831,13573,14559171,2012-04-26 20:57:36
2831,13563,14559172,2012-04-26 20:30:50
2831,13573,14559173,2012-04-26 20:53:55
2831,13573,14559174,2012-04-26 20:31:08
2831,13573,14559175,2012-04-26 20:22:58
2831,13563,14559176,2012-04-26 20:29:27
2831,13563,14559177,2012-04-26 17:37:00
2831,13563,14559178,2012-04-26 17:30:08
2831,13563,14559179,2012-04-25 17:05:30
2831,13563,14559180,2012-04-25 16:55:13
2831,13563,14559181,2012-04-25 16:04:30
2831,13570,14559182,2012-04-24 21:16:07
2831,13563,14559183,2012-04-24 22:02:31
2831,13563,14559184,2012-04-24 21:11:59
2831,13570,14559185,2012-04-24 20:16:53
2831,13563,14559186,2012-04-24 20:29:08
2831,13563,14559187,2012-04-24 16:45:37
2831,13570,14559188,2012-04-24 20:16:33
2831,13564,14559189,2012-04-24 19:31:15
2831,13564,14559190,2012-04-24 19:29:03
2831,13564,14559191,2012-04-23 23:42:56
2831,13563,14559192,2012-04-24 16:38:05
2831,13563,14559193,2012-04-24 00:02:59
2831,13577,14559194,2012-04-24 16:33:04
2831,13570,14559195,2012-04-24 16:21:01
2831,13565,14559196,2012-04-23 22:54:27
2831,13570,14559197,2012-04-23 21:36:56
2831,13570,14559198,2012-04-23 21:20:43
2831,13570,14559199,2012-04-23 20:53:41
2831,13564,14559200,2012-04-23 20:06:25
2831,13564,14559201,2012-04-23 20:04:24
2831,13564,14559202,2012-04-23 19:39:19
2831,13570,14559203,2012-04-23 16:39:15
2831,13570,14559204,2012-04-23 16:12:26
2831,13570,14559205,2012-04-23 16:01:47
2831,13570,14559206,2012-04-23 15:50:10
2831,13570,14559207,2012-04-23 14:56:21
2831,13564,14559208,2012-04-20 22:50:43
2831,13565,14559209,2012-04-19 23:27:20
2831,13565,14559210,2012-04-19 22:25:21
2831,13565,14559211,2012-04-19 22:06:56
2831,13565,14559212,2012-04-19 22:06:24
2831,13563,14559213,2012-04-18 23:24:28
2831,13563,14559214,2012-04-18 23:24:28
2831,13563,14559215,2012-04-18 23:21:18
2831,13563,14559216,2012-04-18 22:31:35
2831,13563,14559217,2012-04-18 22:23:39
2831,13565,14559218,2012-04-19 21:34:10
2831,13565,14559219,2012-04-18 19:28:29
2831,13563,14559220,2012-04-18 23:21:18
2831,13563,14559221,2012-04-18 22:31:35
2831,13563,14559222,2012-04-18 22:23:39
2831,13565,14559223,2012-04-18 17:27:59
2831,13572,14559224,2012-04-18 15:29:33
2831,13573,14559225,2012-04-17 23:38:00
2831,13577,14559226,2012-04-17 23:17:34
2831,13577,14559227,2012-04-17 23:04:12
2831,13570,14559228,2012-04-17 21:11:31
2831,13570,14559229,2012-04-17 02:03:59
2831,13564,14559230,2012-04-17 20:00:54
2831,668467,14559231,2012-04-17 18:27:24
2831,13563,14559232,2012-04-17 16:09:41
2831,13563,14559233,2012-04-17 16:07:39
2831,13563,14559234,2012-04-17 03:52:05
2831,13570,14559235,2012-04-17 02:03:31
2831,13570,14559236,2012-04-17 02:02:25
2831,13570,14559237,2012-04-17 02:01:39
2831,13570,14559238,2012-04-17 01:52:46
2831,13570,14559239,2012-04-17 01:38:31
2831,13570,14559240,2012-04-17 01:30:09
2831,13570,14559241,2012-04-16 22:21:57
2831,13570,14646687,2012-04-24 16:20:35
2831,13565,14646688,2012-04-24 15:35:40
2831,13570,14646689,2012-04-24 14:55:49
2831,13565,14646690,2012-04-24 15:27:58
2831,13564,14646691,2012-04-23 23:41:15
2831,13564,14646692,2012-04-23 23:31:37
2831,13564,14646693,2012-04-23 23:03:33
1018,963,14729909,2012-10-08 02:18:30
1018,963,14729910,2012-10-08 00:44:47
1018,963,14729913,2012-10-08 00:25:07
1018,6400,14729914,2012-10-07 20:27:14
1018,963,14729917,2012-10-07 00:46:35
1018,963,14729919,2012-10-06 23:04:30
1018,995,14729920,2012-10-04 02:40:14
1018,6409,14729922,2012-01-12 06:33:56
1018,963,14736366,2011-12-13 21:22:15
1018,963,14736372,2011-12-13 18:08:18
1018,963,14736375,2011-12-13 16:30:53
1018,963,14736378,2011-12-13 16:02:14
1018,13395,14736422,2011-12-12 23:40:00
1018,13395,14736469,2011-12-12 23:34:37
1018,13395,14736506,2011-12-12 23:20:27
1018,995,14736540,2011-12-12 23:19:14
1018,963,14736560,2011-12-12 22:45:39
1018,13395,14736585,2011-12-12 18:19:30
1018,13395,14736600,2011-12-12 07:25:42
1018,540052,14736614,2011-12-10 01:42:15
1018,13395,14736651,2011-12-10 02:14:07
1018,540052,14736682,2011-12-09 00:00:48
1018,6221,14736718,2011-12-08 02:15:40
1018,963,14736722,2011-12-07 23:19:57
1018,963,14736725,2011-12-07 14:33:17
1018,13395,14736765,2011-12-07 02:00:33
1018,963,14736767,2011-12-06 21:59:25
1018,963,14736771,2011-12-06 21:53:52
1018,963,14736781,2011-12-06 21:47:30
1018,963,14736785,2011-12-06 18:09:43
1018,995,14736791,2011-12-06 02:52:22
1018,1003,14736795,2011-12-04 01:58:49
1018,1003,14736800,2011-12-04 01:23:59
1018,995,14736803,2011-12-06 00:36:45
1018,13395,14736857,2011-12-06 01:25:20
1018,995,14736872,2011-12-02 03:19:17
1018,963,14736881,2011-12-05 22:42:05
1018,974,14737184,2011-12-02 00:25:24
1018,974,14737204,2011-12-02 00:24:44
1018,974,14737226,2011-12-02 00:02:51
1018,995,14737233,2011-12-02 00:01:01
1018,540052,14737271,2011-12-01 22:24:28
1018,540052,14737309,2011-12-01 22:56:04
1018,974,14737315,2011-12-01 22:50:09
1018,963,14737321,2011-12-01 22:24:40
1018,995,14737326,2011-12-01 21:23:43
1018,540052,14737346,2011-12-01 08:53:35
1018,995,14737352,2011-12-01 19:49:07
1018,995,14737362,2011-12-01 01:45:26
1018,963,14737371,2011-12-01 21:00:46
1018,963,14737378,2011-12-01 17:21:00
1018,963,14737387,2011-12-01 14:51:53
1018,963,14737396,2011-11-30 15:49:42
1018,5305,14737402,2011-11-30 09:54:20
1018,5305,14737410,2011-11-30 09:44:00
1018,6400,14737417,2011-11-30 03:21:10
1018,974,14737599,2011-11-25 10:27:30
1018,974,14737603,2011-11-25 10:16:43
1018,974,14737608,2011-11-25 09:30:50
1018,540052,14737622,2011-11-25 09:29:06
1018,540052,14737642,2011-11-25 04:45:35
1018,873819,14737670,2011-11-25 03:08:27
1018,13395,14737958,2011-11-22 21:43:55
1018,13395,14737994,2011-11-22 21:38:48
1018,13395,14738024,2011-11-22 19:22:53
1018,963,14738028,2011-11-22 16:01:07
1018,13395,14738057,2011-11-21 18:48:45
1018,963,14738063,2011-11-21 13:58:30
1018,18930,14738110,2011-11-21 00:09:07
1018,13395,14738136,2011-11-21 04:22:30
1018,963,14738143,2011-11-19 00:22:13
1018,963,14738157,2011-11-18 13:47:54
1018,963,14738160,2011-11-18 14:05:35
1018,963,14738162,2011-11-18 14:16:06
1018,963,14738164,2011-11-17 14:14:43
1018,22359,14738166,2011-11-17 00:19:46
1018,963,14738169,2011-11-17 22:58:13
1018,963,14738172,2011-11-17 20:46:40
1018,103598,14738180,2011-11-17 08:20:06
1018,13395,14738211,2011-11-17 20:39:14
1018,963,14738214,2011-09-02 16:39:44
1018,963,14738229,2011-09-02 16:39:04
1018,8335,14738233,2011-11-09 03:13:59
1018,974,14738237,2011-11-17 00:54:42
1018,974,14738240,2011-11-17 00:10:14
1018,963,14738245,2011-11-16 23:54:43
1018,13395,14738280,2011-11-16 22:05:35
1018,18042,14738286,2011-11-16 13:38:09
1018,13395,14738320,2011-11-15 02:17:23
1018,13395,14738347,2011-11-14 21:03:23
1018,8835,14738361,2011-11-14 19:58:58
1018,963,14738396,2011-11-12 13:31:26
1018,13395,14738462,2011-11-11 23:31:15
1018,13395,14738505,2011-11-11 23:02:42
1018,540052,14738536,2011-11-11 21:40:47
1018,13395,14738572,2011-11-11 21:38:55
1018,13395,14739256,2011-11-09 02:03:29
1018,13395,14739308,2011-11-09 01:59:40
1018,13395,14739342,2011-11-09 01:58:32
1018,13395,14739400,2011-11-09 01:52:45
1018,13395,14739454,2011-11-08 22:36:36
1018,963,14739457,2011-11-08 17:57:21
1018,13395,14739501,2011-11-08 20:19:50
1018,963,14739507,2011-11-08 17:57:21
1018,13395,14739555,2011-11-08 19:00:12
1018,39614,14739591,2011-11-07 22:54:34
1018,963,14739597,2011-11-08 13:03:25
1018,168013,14739608,2011-11-08 11:17:33
1018,963,14739615,2011-11-08 12:44:36
1018,963,14739622,2011-11-08 08:29:25
1018,155269,14739631,2011-11-07 20:37:05
1018,963,14739639,2011-11-08 00:25:51
1018,13395,14739678,2011-11-07 19:43:48
1018,13395,14739725,2011-11-07 19:41:01
1018,128588,14739769,2011-11-05 08:47:21
1018,155269,14739779,2011-11-05 11:08:15
1018,963,14739786,2011-11-05 10:44:27
1018,155269,14739797,2011-11-05 10:36:20
1018,13395,14739839,2011-11-05 09:55:34
1018,13395,14739872,2011-11-05 00:40:14
1018,6409,14739879,2011-11-05 04:35:38
1018,963,14739894,2011-11-05 03:13:55
1018,540052,14739917,2011-11-05 01:48:24
1018,540052,14739926,2011-11-05 02:04:52
1018,540052,14739950,2011-11-05 01:55:12
1018,974,14739952,2011-11-05 01:50:05
1018,13395,14739995,2011-11-04 23:55:06
1018,201236,14740001,2011-11-04 23:07:10
1018,963,14740009,2011-11-04 23:31:39
1018,13395,14740048,2011-11-04 23:33:49
1018,540052,14740071,2011-11-04 23:19:46
1018,13395,14740102,2011-11-04 23:14:26
1018,13395,14740139,2011-11-04 23:11:19
1018,201236,14740157,2011-11-04 19:11:50
1018,28589,14740164,2011-10-24 18:29:24
1018,128588,14740192,2011-11-04 17:56:21
1018,128588,14740216,2011-11-04 17:20:53
1018,974,14740222,2011-11-04 16:23:02
1018,974,14740229,2011-11-04 16:11:39
1018,974,14740238,2011-11-04 16:10:48
1018,974,14740266,2011-11-04 16:06:48
1018,6993,14740277,2011-11-04 13:22:18
1018,963,14740285,2011-11-04 13:10:07
1018,963,14740293,2011-11-04 05:28:30
1018,13395,14740335,2011-11-04 00:30:58
1018,128588,14740367,2011-11-03 22:09:07
1018,13395,14740411,2011-11-03 21:27:26
1018,13395,14740458,2011-11-03 20:34:23
1018,963,14740464,2011-11-01 23:42:45
1018,1003,14740499,2011-11-03 15:13:22
1018,13395,14740553,2011-11-03 18:46:16
1018,13395,14740606,2011-11-03 18:34:22
1018,6409,14740613,2011-11-03 12:04:22
1018,963,14740637,2011-11-03 09:35:49
1018,963,14740640,2011-11-03 03:25:11
1018,963,14740647,2011-11-03 03:23:59
1018,540052,14740670,2011-11-03 02:27:43
1018,540052,14740689,2011-11-02 23:06:48
1018,963,14740694,2011-11-03 01:20:54
1018,540052,14740719,2011-11-03 00:51:26
1018,13395,14740759,2011-11-03 00:26:43
1018,963,14740766,2011-11-03 00:21:25
1018,128588,14740799,2011-11-02 23:38:38
1018,963,14740805,2011-11-02 18:37:34
1018,1003,14740815,2011-11-02 17:52:47
1018,13395,14740866,2011-11-02 18:00:57
1018,963,14740935,2011-11-02 17:24:53
1018,963,14740946,2011-11-02 16:58:08
1018,540052,14740988,2011-11-02 00:30:42
1018,1003,14740991,2011-11-01 20:52:35
1018,540052,14741016,2011-11-01 09:35:48
1018,963,14741023,2011-11-01 22:11:58
1018,963,14741032,2011-11-01 17:23:17
1018,1003,14741038,2011-11-01 15:16:16
1018,963,14741042,2011-11-01 16:30:41
1018,6409,14741046,2011-11-01 11:30:19
1018,963,14741068,2011-10-31 22:31:12
1018,963,14741073,2011-10-31 21:58:22
1018,6409,14741085,2011-10-26 19:34:56
1018,963,14741153,2011-10-30 21:22:46
1018,963,14741162,2011-10-30 17:33:42
1018,963,14741166,2011-10-30 17:15:10
1018,6409,14741173,2011-10-30 16:49:20
1018,6409,14741178,2011-10-30 03:40:31
1018,963,14741185,2011-10-30 02:56:51
1018,45458,14741192,2011-10-23 13:19:45
1018,540052,14741224,2011-10-29 03:30:03
1018,974,14741228,2011-10-29 01:33:01
1018,974,14741238,2011-10-28 12:08:36
1018,974,14741246,2011-10-28 11:31:34
1018,974,14741249,2011-10-28 12:05:09
1018,974,14741253,2011-10-29 01:06:09
1018,974,14741265,2011-10-28 12:10:24
1018,974,14741271,2011-10-28 11:34:53
1018,974,14741276,2011-10-28 11:31:43
1018,974,14741285,2011-10-28 16:08:07
1018,540052,14741312,2011-10-29 00:57:39
1018,540052,14741333,2011-10-29 00:34:24
1018,963,14741339,2011-10-28 23:29:56
1018,963,14741348,2011-10-28 22:36:55
1018,29128,14741354,2011-10-28 20:07:06
1018,963,14741358,2011-10-28 18:22:39
1018,963,14741365,2011-10-28 17:27:47
1018,540052,14741392,2011-10-28 01:47:37
1018,13395,14741473,2011-10-27 09:48:23
1018,1954,14741510,2011-10-27 01:21:08
1018,13395,14741558,2011-10-26 22:41:31
1018,6400,14741629,2011-10-26 21:45:51
1018,6400,14741634,2011-10-26 08:56:07
1018,6400,14741639,2011-10-26 20:22:16
1018,6400,14741643,2011-10-26 06:42:23
1018,13395,14741699,2011-10-26 21:27:31
1018,6400,14741704,2011-10-26 20:10:23
1018,6400,14741709,2011-10-26 20:10:15
1018,6400,14741714,2011-10-26 20:09:01
1018,13395,14741767,2011-10-26 20:31:12
1018,29128,14741772,2011-10-26 19:40:15
1018,29128,14741779,2011-10-26 19:07:40
1018,6409,14741788,2011-10-26 14:12:23
1018,6409,14741794,2011-10-25 11:57:06
1018,963,14741802,2011-10-26 07:11:20
1018,963,14741818,2011-10-26 07:09:18
1018,963,14741824,2011-10-26 06:59:31
1018,963,14741828,2011-10-26 00:05:24
1018,540052,14741850,2011-10-25 22:47:21
1018,963,14741858,2011-10-25 21:18:41
1018,963,14741867,2011-10-25 02:23:07
1018,6400,14741889,2011-10-24 23:52:10
1018,13395,14741921,2011-10-24 20:55:02
1018,995,14741929,2011-10-24 21:48:58
1018,1003,14741933,2011-10-23 11:20:03
1018,6409,14741941,2011-10-22 16:40:15
1018,371717,14741954,2011-10-20 01:28:44
1018,371717,14741973,2011-10-20 00:06:49
1018,371717,14741989,2011-10-15 02:13:16
1018,371717,14742009,2011-10-15 02:10:49
1018,371717,14742027,2011-09-13 22:55:18
1018,6409,14742038,2011-10-22 07:00:42
1018,6400,14742044,2011-10-19 22:46:06
1018,6409,14742055,2011-10-22 06:53:15
1018,13395,14742123,2011-10-22 04:16:06
1018,13395,14742180,2011-10-22 02:02:11
1018,963,14742211,2011-10-22 03:44:06
1018,963,14742248,2011-10-22 02:07:11
1018,963,14742268,2011-10-22 02:08:12
1018,1003,14742275,2011-10-22 00:32:12
1018,13395,14742309,2011-10-22 00:19:49
1018,13395,14742357,2011-10-21 23:54:11
1018,963,14742364,2011-10-21 22:43:49
1018,13395,14742392,2011-10-21 22:44:30
1018,13395,14742413,2011-10-21 22:07:48
1018,995,14742418,2011-10-20 19:00:15
1018,995,14742425,2011-10-20 17:54:50
1018,963,14742428,2011-10-21 21:46:52
1018,540052,14742467,2011-10-21 18:08:19
1018,13395,14742534,2011-10-21 19:21:23
1018,13395,14742634,2011-10-21 02:52:32
1018,974,14742647,2011-10-21 00:40:08
1018,963,14742654,2011-10-21 00:25:57
1018,13395,14742696,2011-10-21 00:06:53
1018,6400,14742705,2011-10-19 22:46:06
1018,128588,14742733,2011-10-20 07:07:20
1018,963,14742737,2011-10-20 03:20:42
1018,13395,14742788,2011-10-20 01:53:07
1018,13395,14742894,2011-10-20 01:28:52
1018,13395,14742939,2011-10-20 01:23:26
1018,13395,14742990,2011-10-19 20:01:08
1018,267472,14743005,2011-10-18 15:15:58
1018,6409,14743010,2011-10-17 15:13:18
1018,995,14743017,2011-10-18 03:24:12
1018,2907,14743041,2011-10-14 09:42:18
1018,13395,14743070,2011-10-19 01:12:07
1018,13395,14743077,2011-10-19 00:12:16
1018,13395,14743102,2011-10-18 23:38:48
1018,13395,14743159,2011-10-18 23:30:31
1018,13395,14743225,2011-10-12 01:06:40
1018,6409,14743230,2011-10-16 17:32:13
1018,248400,14743242,2011-10-13 10:48:30
1018,6409,14743252,2011-10-16 09:31:41
1018,540052,14743273,2011-10-15 21:21:15
1018,6409,14743279,2011-10-15 10:10:14
1018,6409,14743285,2011-10-15 18:26:38
1018,6409,14743291,2011-10-15 12:27:21
1018,963,14743296,2011-10-15 03:27:25
1018,963,14743301,2011-10-15 03:10:53
1018,540052,14743321,2011-10-15 02:47:01
1018,540052,14743370,2011-10-15 01:58:18
1018,963,14743374,2011-10-15 02:05:33
1018,963,14743379,2011-10-11 00:32:54
1018,995,14743381,2011-10-14 18:20:05
1018,963,14743383,2011-10-15 01:01:57
1018,963,14743387,2011-10-15 01:08:36
1018,963,14743395,2011-10-15 00:42:10
1018,6409,14743401,2011-09-21 06:19:22
1018,6409,14743408,2011-10-14 10:04:04
1018,963,14743417,2011-10-14 17:05:02
1018,963,14743420,2011-10-14 17:00:37
1018,963,14743427,2011-10-14 16:58:41
1018,963,14743430,2011-10-14 16:50:38
1018,963,14743441,2011-10-14 16:43:49
1018,963,14743444,2011-10-14 16:39:21
1018,13395,14743481,2011-10-14 02:45:02
1018,995,14743491,2011-10-14 01:37:49
1018,12017,14743512,2011-09-10 14:55:58
1018,1003,14743519,2011-10-13 16:10:24
1018,391067,14743541,2011-10-12 12:06:16
1018,963,14743548,2011-10-13 04:56:11
1018,963,14743581,2011-10-13 15:36:28
1018,6409,14743589,2011-10-13 10:06:27
1018,6408,14743595,2011-10-13 03:20:03
1018,13395,14743650,2011-10-13 02:31:32
1018,47185,14743671,2011-10-12 00:30:29
1018,9930,14743677,2011-10-12 20:50:42
1018,13395,14743723,2011-10-13 01:59:00
1018,13395,14743783,2011-10-13 01:18:42
1018,13395,14743853,2011-10-13 01:11:55
1018,36692,14743908,2011-09-06 21:28:15
1018,205476,14743930,2011-10-12 02:54:55
1018,13395,14743961,2011-10-12 23:51:25
1018,13395,14743995,2011-10-12 23:19:32
1018,13395,14744032,2011-10-12 23:10:30
1018,13395,14744065,2011-10-12 21:46:41
